sent_id,sentence,n_sys_triples,n_high_fidelity_triples,avg_correctness(precision),completeness(recall),f1
161,"Alan Shepard, born in New Hampshire, has died in California. After graduating from NWC, MA in 1957 he served as a test pilot.",13,3,0.726,0.882,0.796
162,"Alan Shepard has died in California. He was born in New Hampshire and went to school at NWC, graduating with an MA in 1957, He served as a test pilot.",16,4,0.867,0.882,0.874
163,Alan Shepard has died in California. He was born in New Hampshire and graduated from NWC MA in 1957. He served as a test pilot.,12,3,0.864,0.812,0.837
164,"The late Alan Shepard was born in New Hampshire, and chosen by NASA in 1959 as a crew member of Apollo 14.",10,7,0.951,0.923,0.937
165,The late Alan Shepard was born in New Hampshire. He was selected by NASA in 1959 and served as a crew member of NASA operated Apollo 14.,12,8,0.938,0.867,0.901
166,Alan Shepard was originally from New Hampshire and joined NASA in 1959 where he became a member of the Apollo 14 crew. Mr Shepard passed away.,10,8,0.95,0.778,0.855
167,"Alan Bean (born in Wheeler, Texas) was a crew member of Apollo 12 operated by NASA and was in space 100305 minutes. Apollo 12 was commanded by David Scott and Alfred Worden was a backup pilot.",17,9,0.839,0.905,0.871
168,"Alfred Worden was a backup pilot on the NASA operated Apollo 12 on which David Scott the commander and Alan Bean, who spent a total of 100305 minutes in space, was a crewman.",16,15,0.964,0.947,0.955
169,"Alan Shepard (born November 18th, 1923, New Hampshire) was awarded the United States Navy Distinguished Service Medal which is higher than the department of commerce gold medal has died in California.",13,4,0.842,0.913,0.876
170,"Alan Shepard was born on 18 November 1923 in New Hampshire. He was awarded the Distinguished Service Medal, which is higher than the Department of Commerce Gold Medal, by the US Navy. He died in California.",11,6,0.853,0.857,0.855
171,Alan Shepard was born in New Hampshire on 18 November 1923. Before his death in California he had been awarded the Distinguished Service Medal by the US Navy an award higher than the Department of Commerce Gold Medal.,10,10,0.97,0.88,0.923
172,"Elliot See was born in Dallas and later attended the University of Texas at Austin. The University of Texas at Austin is affiliated with University of Texas System and is competing in the Big 12 Conference. Nowadays, Gregory L. Fenves is the President of the University.",15,9,0.94,0.864,0.9
173,Elliot See was born in Dallas and attended the University of Texas at Austin which is affiliated with the University of Texas System and competed in the Big 12 Conference in Austin. Gregory L. Fenves is the appointed president of the University of Texas at Austin.,16,15,0.977,0.95,0.963
174,"Elliot See was born in Dallas and was a student at University of Texas at Austin. This University, whose president is Gregory L. Fenves, is affiliated with the University of Texas System. The University of Texas at Austin competes in the Big 12 Conference.",12,8,0.933,0.85,0.89
175,"Elliot See, a graduate of the University of Texas at Austin, passed away on 28th February 1966 in St. Louis. He was born in Dallas.",10,3,0.821,0.867,0.843
176,Elliot See was born in Dallas and attended the University of Texas at Austin. He died in St Louis on 28 February 1966.,10,5,0.927,0.857,0.891
177,"Elliot See, who was born on the 28th February 1966 in Dallas, has died in St Louis. He will be remembered as a great student at University of Texas at Austin.",10,3,0.866,0.833,0.849
178,"Elliot See was born in Dallas, which is a county in Texas. He attended the University of Texas at Austin, which is affiliated to the University of Texas system. The University of Texas at Austin will be part of the Big 12 Conference competition.",13,9,0.935,0.667,0.779
179,"Elliot See was born in Dallas county, Texas and attended the University of Texas at Austin (affiliated to the University of Texas system) which competed in the Big 12 conference.",13,6,0.863,0.933,0.897
180,"Elliot See, who was born in Dallas county, Texas, attended the University of Texas at Austin (affiliated to the University of Texas system) which will compete in the big 12 conference.",14,7,0.832,0.938,0.882
181,Elliot See was born in Dallas and studied at the University of Texas in Austin (which is affiliated to the university of Texas system). He died in St. Louis.,11,6,0.88,0.923,0.901
182,Elliot See was born in Dallas and studied at Austin University (part of the university of Texas system). He died in St. Louis.,9,3,0.865,0.923,0.893
183,"Elliot See, who was born in Dallas, has died in St Louis. He graduated from the University of Texas at Austin which is affiliated to the University of Texas system.",13,7,0.866,0.867,0.867
184,"William Anders was a member of the Apollo 8 crew (operated by NASA) and he retired on September 1st, 1969. Frank Borman was the commander of Apollo 8 and Buzz Aldrin was a back up pilot.",13,10,0.935,0.789,0.856
185,"William Anders, who retired on September 1st, 1969, was a crew member on Apollo 8 and served under commander Frank Borman. Apollo 8 was operated by NASA with Buzz Aldrin as backup pilot.",12,6,0.885,0.9,0.893
186,William Anders joined NASA and was a member of Apollo 8 along with Frank Borman as Commander and Buzz Aldrin as back up pilot. William Anders retired on September 1st 1969.,8,6,0.945,0.789,0.86
187,Akeem Dent made his debut with the Atlanta Falcons who play in Atlanta and are owned by Arthur Blank. He used to play in Houston for the Houston Texans.,14,8,0.93,0.846,0.886
188,Akeem Dent's debut team was the Atlanta Falcons in Atlanta and whose team owner is Arthur Blank. He also played for Houston Texans out of Houston.,9,7,0.94,0.875,0.906
189,The Atlanta Falcons of Atlanta was Akeem Dent's debut team. They are owned by Arthur Blank. Mr. Dent also played with the Houston Texans out of Houston.,6,4,0.927,0.824,0.873
190,Alaa Abdul-Zahra's plays for the Shabab Al-Ordon Club and the AL Kharaitiyat SC. Al Kharaitiyat SC (home ground Al Khor) play in the Qatar Stars League and is managed by Amar Osim.,5,2,0.889,0.75,0.814
191,"Alaa Abdul-Zahra's clubs are Shabab Al-Ordon Club and Al Kharaitiyat SC. The latter team have their ground at Al Khor, are managed by Amar Osim and play in the Qatar Stars League.",10,9,0.955,0.905,0.929
192,"Alaa Abdul Zahra's club is Shabab Al-Ordon and he also plays for Al Kharaitiyat SC. This latter club plays in the Qatar Stars league, is located in Al Khor and is managed by Amar Osim.",14,10,0.937,0.9,0.918
193,"Aleksandr Chumakov, who died in Russia, belonged to FC Torpedo Moscow and the Soviet Union national football team. FC Torpedo is managed by Valery Petrakov. Valentina Matviyenko is a Russian leader.",7,2,0.815,0.85,0.832
194,"Former Soviet Union international footballer Aleksandr Chumakov died in Russia, where the leader is Valentina Matviyenko. FC Torpedo Moscow, managed by Valery Petrakov, once signed Aleksandr Chumakov.",8,6,0.895,0.909,0.902
195,Aleksandr Chumakov died in Russia where Valentina Matviyenko is a leader. He belongs to the Soviet Union national football team and has played for FC Torpedo Moscow under the manager Valery Petrakov.,12,8,0.929,0.913,0.921
196,Aleksandr Prudnikov is an associate of the youth side of FC Spartak Moscow. He plays for the Amkar Perm football club and the Terek Grozny FC which is managed by Rashid Rakhimov. The latter football club is in Grozny.,10,9,0.936,0.85,0.891
197,Aleksandr Prudnikov once played for FC Spartak Moscow's youth team. He plays with the FC Amkar Perm and the FC Terek Grozny which is managed by Rashid Rakhimov and has its home territory in Grozny.,11,11,0.98,0.905,0.941
198,"Aleksandr Prudnikov, who represented FC Spartak Moscow at youth level, later played for Grozny based FC Terek Grozny - managed by Rashid Rakhimov - and FC Amkar Perm football club.",10,2,0.869,1.0,0.93
199,"Alessio Romagnoli is connected to UC Sampdoria and plays for the club A.C. Milan. AC Milan, which is in Serie A league, is managed by Siniša Mihajlović and chaired by, Silvio Berlusconi.",10,5,0.861,0.895,0.878
200,"Alessio Romagnoli has played for UC Sampdoria and more recently for Serie A side AC Milan, which is managed by Siniša Mihajlović and has the chairman Silvio Berlusconi.",10,7,0.919,0.944,0.931
201,Alessio Romagnoli is connected to UC Sampdoria and also plays for the AC Milan who are in the Serie A league. AC Milan is managed by Sinisa Mihajlovic and chaired by Silvio Berlusconi.,10,4,0.915,0.882,0.898
202,Alessio Romagnoli belongs to A.C. Milan and plays for U.C. Sampdoria and Italy's national under-17 football team. A C Milan is managed by Siniša Mihajlović and includes chairman Silvio Berlusconi.,8,5,0.944,0.9,0.921
203,Alessio Romagnoli is a member of the Italian national under 17 football team and has represented the club U.C. Sampdoria. He is presently with the AC Milan that is managed by Siniša Mihajlović and whose chairman is Silvio Berlusconi.,14,10,0.915,0.917,0.916
204,"Aleksandr Prudnikov played for FC Spartak Moscow's youth team and later for FC Dynamo Moscow. He has also been signed to Grozy based FC Terek Grozny, who are managed by Rashid Rakhimov.",10,5,0.894,0.857,0.875
205,Aleksandr Prudnikov once played for FC Spartak Moscow's youth team but now plays for the FC Dynamo Moscow and the FC Terek Grozny out of Grozny. The FC Terek Grozny sees a manager in Rashid Rakhimov.,8,7,0.946,0.864,0.903
206,"Aleksandr Prudnikov's club is FC Dynamo Moscow although he previously played for FC Spartak Moscow's youth team. He is currently in the Grozny based FC Terek Grozny club under their manager, Rashid Rakhimov.",15,11,0.912,0.905,0.908
207,"Akeem Adams' former clubs include United Petrotrin FC, who play at Palo Seco, and Ferencvarosi TC, where Thomas Doll is the manager and Gabor Kubatov is the chairman.",8,5,0.948,0.95,0.949
208,"Akeem Adams is a member of the United Petrotrin F.C. club and also Ferencvarosi TC. The latter club, whose ground is Palo Seco, is chaired by Gabor Kubatov and managed by Thomas Doll.",9,8,0.948,0.905,0.926
209,Akeem Adams is a member of the United Petrotrin F.C. club who have their ground at Palo Seco. He plays for Ferencvarosi TC which is managed by Thomas Doll and chaired by Gabor Kubatov.,13,10,0.943,0.9,0.921
210,Akeem Ayers' former team was the Los Angeles Rams who are based in LA and play their home matches at the Los Angeles Memorial Coliseum. His debut team were the Tennessee Titans who are coached by Mike Mularkey.,13,12,0.961,0.9,0.929
211,"Akeem Ayers debuted with the Tennessee Titans and played with, Los Angeles based, Los Angeles Rams, who play at the Los Angeles Memorial Coliseum. The Titans are coached by Mike Mularkey.",7,3,0.891,0.875,0.883
212,The debut team of Akeem Ayers was the Tennessee Titans (Mike Mularkey coach) and also played for the L.A. based Los Angeles Rams. The LA Memorial Coliseum is the Rams home grounds.,9,6,0.923,0.909,0.916
213,"20 Fenchurch Street is located within the United Kingdom, where London is the capital, and the currency is pounds sterling. Boris Johnson is the leader in London, and one of the leaders of the United Kingdom is Elizabeth II.",15,10,0.922,0.9,0.911
214,The United Kingdom uses the currency of the pound sterling and is led by Elizabeth II along with Boris Johnson. The capital city is London and the country is also the location of 20 Fenchurch Street.,11,9,0.958,0.905,0.931
215,250 Delaware Avenue was built in Buffalo New York at a cost of 110 million dollars. Construction began in January 2014 and the building has 12 floors with an area of 30843.8 square metres.,15,13,0.952,0.913,0.932
216,"There are 12 floors at 250 Delaware Avenue in Buffalo, New York. Construction, which began in January 2014 cost 110 million dollars for a floor area of 30843.8 square metres.",13,1,0.765,0.909,0.831
217,"Rahm Emanuel is the leader of Chicago, DuPage County, Illinois, United States which is the location of the building at 300 North LaSalle which has 60 floors.",9,5,0.912,0.941,0.926
218,"300 North LaSalle has 60 floors and is located in Chicago, DuPage County, Illinois, United States. The leader of Chicago is Rahm Emanuel.",7,5,0.913,0.875,0.894
219,"300 North LaSalle, which has 60 floors, is located in Chicago which is part of DuPage County in Illinois, United States. The leader of Chicago is Rahm Emanuel.",13,3,0.811,0.882,0.845
220,"3Arena (owned by Live Nation Entertainment) is located in Dublin, Republic of Ireland. Dáil Éireann is a leader in Dublin, which is part of Leinster.",9,3,0.79,0.857,0.822
221,"3Arena, owned by Live Nation Entertainment, is located in Dublin, which is part of Leinster in the Republic of Ireland. Dáil Éireann is a leader in Dublin.",10,1,0.783,0.867,0.823
222,"Located in Dublin, Leinster, 3Arena is owned by Live Nation Entertainment. Dublin is also part of the Republic of Ireland and is led by Dáil Éireann.",7,3,0.915,0.867,0.89
223,"Adisham Hall in Sri Lanka was constructed between 1927 and 1931 at St Benedict's Monastery, Adisham, Haputhale, Sri Lanka in the Tudor and Jacobean style of architecture.",7,5,0.942,0.938,0.94
224,"Construction of Adisham Hall took place between 1927 and 1931 in the architectural style of Tudor and Jacobean. It is located at St Benedict's Monastery, Adisham, Haputhale, Sri Lanka.",10,9,0.934,0.895,0.914
225,"Adisham Hall is located in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte, the language used in the country is Tamil and the currency is the Sri Lankan Rupee.",20,16,0.947,0.882,0.914
226,"Adisham Hall is in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte, the language spoken there is Tamil and the currency is the Sri Lankan Rupee.",14,10,0.937,0.875,0.905
227,"Adisham Hall is located at Haputale, Sri Lanka. Sri Jayawardenepura Kotte is the capital of Sri Lanka, where the currency is the Sri Lankan Rupee and the language used is Tamil.",11,6,0.864,0.882,0.873
228,Ranil Wickremesinghe is the leader of Sri Lanka where the capital city is Sri Jayawardenepura Kotte and the currency is the Sri Lankan rupee. Adisham Hall is located in the country at Haputale.,12,10,0.945,0.889,0.916
229,"Adisham Hall is located in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte with Ranil Wickremesinghe as its leader and the Rupee as its currency.",10,6,0.914,0.867,0.89
230,"Adisham Hall is located in Haputale, Sri Lanka, where the capital is called Sri Jayawardenepura Kotte. Ranil Wickremesinghe is a leader of Sri Lanka, and the currency is the Sri Lankan rupee.",12,6,0.89,0.882,0.886
231,"The main ethnic group in Japan are the Japanese and the leader is Tarō Asō. Akita Museum of Art is in Akita, Akita which is part of Japan and the Akita Prefecture.",11,9,0.919,0.917,0.918
232,"The Akita Museum of Art is located in Akita, Akita which is located in Japan. The leader of Japan is Taro Aso and the main ethnic group in Japan is the Japanese. Akita, Akita is part of Akita Prefecture.",17,9,0.892,0.8,0.843
233,"Akita Museum of Art is in the city of Akita, Japan. The main ethnic group in Japan are the Japanese, the leader is Taro Aso and Akita, Akita is part of Akita Prefecture.",14,9,0.923,0.867,0.894
234,"Amdavad ni Gufa is located in Gujarat, Ahmedabad, India. Gujarat's leader is known as the Gujarat Legislative Assembly, and the leader of India is Narendra Modi.",9,6,0.925,0.867,0.895
235,"Amdavad ni Gufa is located in Gujarat, Ahmedabad which is in India. The leader of India is Narendra Modi but the leader of Gujarat is the Gujarat Legislative Assembly.",17,14,0.959,0.857,0.905
236,"Amdavad ni Gufa is in Gujarat, Ahmedabad which is in India. Gujarat's leader is the Gujarat Legislative Assembly and Narendra Modi is the prime minister of India.",10,7,0.918,0.929,0.923
237,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India; led by the Gujarat Legislative Assembly, including leader T S Thakur.",9,5,0.887,0.923,0.904
238,The 476 bed Ampara Hospital is situated in the Eastern Province state of Sri Lanka where Austin Fernando is the leader. The country's leader is Ranil Wickremesinghe.,8,7,0.965,0.889,0.925
239,"Ampara Hospital, which has 476 beds, is located in the Eastern Province of Sri Lanka led by Austin Fernando. The leader of Sri Lanka is Ranil Wickremesinghe.",10,3,0.821,0.875,0.847
240,There are 476 beds at Ampara Hospital in the Eastern Province of Sri Lanka where Austin Fernando is the leader. Another leader within the country is Ranil Wickremesinghe.,4,2,0.911,0.895,0.903
241,"Julia Morgan, who was born in California, designed the Asilomar Conference Grounds, the Los Angeles Herald examiner building, The Riverside Art Museum and Hearst Castle.",6,2,0.776,0.944,0.852
242,"Julia Morgan was an architect born in California. She designed Asilomar Conference Grounds, The Riverside Art Museum, Hearst Castle and the Los Angeles Herald Examiner building.",8,3,0.852,0.895,0.873
243,"Asilomar Conference Grounds were designed by Julia Morgan (born in California), who is known for a number of buildings, including Hearst Castle and The Riverside Art Museum, and her work in San Francisco's Chinatown.",14,8,0.892,0.952,0.921
244,"Julia Morgan, the architect, was born in California and some of her significant projects include: the Asilomar Conference Grounds, The Riverside Art Museum, Hearst Castle and some buildings in Chinatown, San Francisco.",19,3,0.789,0.952,0.863
245,"Julia Morgan, born in California, was the architect behind the grounds of Asilomar Conference, the Riverside Art Museum, Hearst Castle and Chinatown in San Francisco.",9,1,0.751,0.941,0.836
246,"The Asilomar Conference Grounds were constructed in 1913. They are located in Pacific Grove, California and they were added to the National Register of Historic Places on February 27th 1987 (with reference number 87000823). The grounds are in the architectural style of the Arts and Crafts Movement.",14,10,0.923,0.92,0.921
247,"Asilomar Conference Grounds are located in Pacific Grove, California. They were constructed in 1913 with the architectural style of the Arts and Crafts Movement. They were added to the National Register of Historic Places on 27 February 1987 with reference number ""87000823"".",17,10,0.873,0.92,0.896
248,"The Asilomar Conference Grounds were constructed in 1913 and are in Pacific Grove, California. They have an Arts and Crafts movement style architecture and were added to the National Register of Historic Places on 27 February 1987 with the reference number 87000823.",18,13,0.908,0.92,0.914
249,"Asser Levy Public Baths, built in 1904 in a Romanesque Revival style, is located at 23rd Street (Manhattan). The site was added to the National Register of Historic Places on 1980-04-23, with Reference Number 80002709.",17,6,0.867,0.957,0.91
250,The Asser Levy Public baths are located on 23rd Street in Manhattan and have the Romanesque Revival style of architecture. They were built in 1904 and added to the National Register of Historic Places with the reference number 80002709 on 23 April 1980.,18,15,0.958,0.923,0.94
251,"The Asser Levy Public Baths was built in 1904 in the architectural style of Romanesque Revival, and is located on 23rd Street, Manhattan. The site was added to the National Register of Historic Places on ""1980-04-23"", with reference number 80002709.",17,10,0.87,0.917,0.893
252,"The Asser Levy Public Baths are found in New York City, New York, United States. Another part of New York City is Manhattan where Gale Brewer is the leader.",5,3,0.908,0.882,0.895
253,"Gale Brewer is the leader of Manhattan which is part of New York City, New York, United States. New York City is the location of Asser Levy Public Baths.",6,5,0.92,0.867,0.893
254,"The location of Asser Levy Public Baths are New York City, US.New York City and Manhattan are part of New York. The leader of Manhattan is Gale Brewer.",8,7,0.953,0.867,0.908
255,"103 Colmore Row was designed by the architect John Madin, who was born in Birmingham, where the postal code is 'B'. Andrew Mitchell is the leader of the city and Birmingham City Council is the governing body.",22,19,0.958,0.9,0.928
256,The City Council is the governing body for Birmingham where Andrew Mitchell is a leader. The city has the B postcode and is the birthplace of the Architect John Madin who designed 103 Colmore Row.,11,8,0.935,0.895,0.915
257,"Birmingham is led by Andrew Mitchell and the Birmingham City Council. The town, which has the B postcode, is the birthplace of architect John Madin who designed 103 Colmore Row.",10,6,0.848,0.882,0.864
258,Hailemariam Desalegn and Mulatu Teshome are leaders within Ethiopia. The Addis Ababa Stadium and the Addis Ababa City Hall are both located within the country in Addis Ababa.,11,8,0.961,0.812,0.88
259,"Addis Ababa Stadium and Addis Ababa City Hall are located in Addis Ababa, Ethiopia. The country is led by Mulatu Teshome and Hailemariam Desalegn.",9,4,0.899,0.846,0.872
260,"Addis Ababa Stadium and Addis Ababa City Hall are both located in Addis Ababa, Ethiopia. Mulatu Teshome and Hailemariam Desalegn are leaders in the country.",10,4,0.888,0.786,0.834
261,"The President is the primary leader of English language speaking United States, (includes leader John Roberts), has the ethnic African American group and is home to 250 Delaware Avenue.",9,7,0.891,0.95,0.92
262,"250 Delaware Avenue is located in the United States, where the leader is known as the President of the United States, supported by the United States of America`s Chief Justice, John Roberts. The main language is English, and one of the ethnic groups is the African Americans.",17,9,0.898,0.917,0.907
263,Joe Biden is a leader of the United States which is led by a President. The White Americans are one of the ethnic groups of the country which uses the English language and is where 250 Delaware Avenue is located.,15,12,0.942,0.857,0.898
264,"250 Delaware Avenue is located in the United States, where English is spoken. The President of the United States is the main leader, alongside Joe Biden, and an ethnic group in the country is White Americans.",11,5,0.903,0.9,0.901
265,"The celestial body known as (66063) 1998 RO1, which has the epoch date 13 January 2016, was formerly called 1999 SN5 and has an orbital period of 360.29 days. Its apoapsis measurement is 254989570.60815 kms and the escape velocity is 0.0999 km per sec.",19,14,0.92,0.933,0.927
266,"The asteroid (66063) 1998 RO1, formerly known as 1999 SN5, has an orbital period of 360.29 days, an apoapsis of 254989570.60815 km, and an escape velocity of 0.0999 km/sec. The epoch of (66063) 1998 RO1 is on the 13th of January 2016.",24,16,0.912,0.917,0.914
267,"The celestial body known as (66391) 1999 KW4 has an epoch date of 14 July 2004 and an escape velocity of zero. It has a density of 2 gms per cu cm, an orbital period of 16244700 and an apoapsis of 162164091.8388 km.",27,22,0.945,0.923,0.934
268,The celestial body known as (66391) 1999 KW4 has an orbital period of 16244700 and an escape velocity of 0. It has a density of 2.0 grams per cubic centimetre and an apoapsis of 162164091.8388 kilometres. Its epoch date is July 14th 2004.,27,21,0.941,0.889,0.914
269,"The asteroid called (66391) 1999 KW4, which has the epoch date 14 July 2004, has an orbital period of 16244700.0 and an escape velocity of zero. Its density is 2.0 gm per cu cm and the apoapsis measurement is 162164091.8388 kms.",21,18,0.956,0.926,0.941
270,"James Craig Watson, who discovered 101 Helena on 15th August 1868, is a Canadian national who attended the University of Michigan. He died in Madison, Wisconsin.",10,3,0.783,0.882,0.829
271,"101 Helena was discovered by the Canadian James Craig Watson on August 15th 1868. Mr Watson, who studied at the University of Michigan, died in Madison, Wisconsin.",9,4,0.813,0.882,0.846
272,"Canadian James Craig Watson discovered 101 Helena on August 15th, 1868. He attended the University of Michigan and died in Madison, Wisconsin.",9,6,0.856,0.875,0.865
273,"101 Helena was discovered by James Craig Watson, a Canadian, whose Alma mater is the University of Michigan. He died of peritonitis in Madison, Wisconsin.",10,3,0.811,0.875,0.842
274,"101 Helena was discovered by Canadian, James Craig Watson, whose Alma mater was the University of Michigan, and who died from peritonitis, in Madison, Wisconsin.",12,1,0.799,0.941,0.864
275,"Canadian James Craig Watson discovered 101 Helena. Watson's alma mater was the University of Michigan and he died in Madison, Wisconsin of peritonitis.",10,6,0.889,0.875,0.882
276,"Walter Baade was born in the German Empire, died in West Germany and discovered 1036 Ganymed. His Alma mater was the University of Gottingen and Allan Sandage was his doctoral student.",12,6,0.928,0.895,0.911
277,"Walter Baade, who discovered 1036 Ganymed, was born in the German Empire and died in West Germany. He graduated from the University of Gottingen and one of his doctoral students was Allan Sandage.",14,6,0.862,0.9,0.881
278,"Walter Baade, who was born in the German empire and died in West Germany, discovered 1036 Ganymed. Baade's alma mater was the University of Gottingen and one of his doctoral students was Allan Sandage.",20,10,0.877,0.905,0.891
279,"Halton Arp and Allan Sandage were doctoral students of Walter Baade, the discoverer of 1036 Ganymed. Baade was born in the German Empire and graduated from the University of Gottingen.",10,6,0.924,0.889,0.906
280,"Walter Baade, born in the German Empire and graduate of the University of Gottingen, discovered 1036 Ganymed. Halton Arp and Allan Sandage were doctoral students of Walter Baade.",10,5,0.869,0.889,0.879
281,"Allan Sandage and Halton Arp were doctoral students of Walter Baade, the discoverer of 1036 Ganymed. Baade was born in the German Empire and his alma mater was the University of Gottingen.",12,8,0.932,0.889,0.91
282,"107 Camilla, which has the epoch date 31 December 2006, was discovered by F Vilas and has an orbital period of 2368.05 days. The apoapsis and periapsis measurements are 560937000.0 kilometres and 479343000.0 kilometres respectively.",16,6,0.861,0.905,0.882
283,"107 Camilla, which has an epoch date of December 31st 2006, was discovered by F. Vilas. Its orbital period is 2,368.05 days, its periapsis is 479,343,000 kilometres and has an apoapsis of 560,937,000 kilometres.",20,13,0.926,0.917,0.921
284,"107 Camilla, which was discovered by F Vilas and has the epoch date of 31 December 2006, has an orbital period of 2368.05 days. It has a periapsis of 479343000.0 kms and an apoapsis of 560937000.0 kms.",16,8,0.892,0.9,0.896
285,"107 Camilla, was discovered on 17 November 1868, by N.R. Pogson, an English national, who was born in Nottingham and died in Chennai.",12,1,0.749,0.929,0.829
286,"N.R. Pogson, who was born in Nottingham, England and died in Chennai, discovered 107 Camilla. The celestial body was discovered on November 17, 1868.",12,2,0.733,0.867,0.795
287,"107 Camilla, was discovered on November 17th 1868, by British, N.R. Pogson, who was born in Nottingham and died in Chennai.",12,0,0.72,0.923,0.809
288,"The epoch of 1089 Tama (whose former name was A919 HA; 1927 WB) is 2005-11-26. The escape velocity of 1089 Tama is 0.0068 km/sec, has an orbital period of 1202.846 days and an apoapsis of 373513000.0 (kilometres).",21,8,0.89,0.958,0.923
289,"1089 Tama was formerly known as A919 HA; 1927 WB, has an epoch of November 26th, 2005 and an orbit of 1,202.846 days. Its escape velocity is .0068 kilometres a second and it has an apoapsis of 373,513,000 kilometres.",19,15,0.956,0.885,0.919
290,"1089 Tama was formerly known as A919 HA; 1927 WB and has the epoch date of 2005/11/26. It has an escape velocity of 0.0068 km per sec, an apoapsis of 373513000.0 kms and an orbital period lasting 1202.846 days.",17,11,0.912,0.929,0.921
291,"The epoch date of 1097 Vicia is 2006.12.31. 1097 Vicia has an escape velocity of 0.0112 km/sec, a mass of 9.8 kgs, an orbital period of 135589000.0, and an apoapsis of 511592000.0 km.",18,11,0.882,0.9,0.891
292,"The epoch date of 1097 Vicia is 2006.12.31. 1097 Vicia has a mass of 9.8 kgs, an escape velocity of 0.0112 km/sec, an orbital period of 135589000.0, and an apoapsis of 511592000.0 km.",21,15,0.893,0.9,0.896
293,"1097 Vicia which has a mass of 9.8 kgs, has the epoch date 31 December 2006. It has an escape velocity of 0.0112 km per sec, an orbital period of 135589000 and an apoapsis of 511592000.0 km.",18,17,0.977,0.913,0.944
294,"The surface area of the asteroid 10 Hygiea is 837,080.744 square kilometres while its temperatures is 164 degrees Kelvin. The asteroid has an epoch date of June 27th, an escape velocity of 0.21 kilometres a second and an apoapsis of 523,951,582.33968 kilometres.",21,17,0.96,0.929,0.944
295,"The asteroid called 10 Hygiea had an epoch date on 27th June 2015, its temperature is 164.0 kelvins and its surface area is 837080.744 square kilometres. It has an escape velocity of 0.21 kilometres per second and its apoapsis is 523951582.33968 kms.",22,22,0.977,0.929,0.952
296,"10 Hygiea, with an epoch date of June 27, 2015, has and escape velocity of 0.21 km per sec. The surface area is 837080.744 sq km, an apoasis of 523951582.33968 km and a temperature of 164 Kelvins.",15,9,0.904,0.913,0.908
297,"Abilene, Texas lies 524.0 above sea level and has the area code of 325 and a population density of 429.9 inhabitants per sq km. It has a total area of 286.5 sq km of which 14.2 sq km are water.",21,10,0.864,0.913,0.888
298,"Abilene is in Texas and has the area code 325. It is 524.0 above sea level, has a water area of 14.2 sq km, and a total area of 286.5 sq km. Its population density is 429.9 inhabitants per square kilometre.",16,11,0.92,0.875,0.897
299,"Abilene is part of Texas, where the capital is Austin and the largest city is Houston. One of the languages spoken in Texas, which is part of the United States, is Spanish.",16,6,0.872,0.867,0.869
300,"Abilene is in Texas, United States. Houston is the largest city in Texas, where Spanish is spoken, and its capital is Austin.",10,2,0.801,0.833,0.817
301,"English is the language of the United States, where Asian Americans are an ethnic group and where the inhabitants are referred to as Americans. The US is home to Albany, which is found in the state of Georgia.",12,5,0.875,0.889,0.882
302,"In the U.S. there are many different types of Americans, including Asian Americans. The native language in the U.S. is English, which is poke in cities like Albany, Georgia.",12,5,0.839,0.882,0.86
303,"Albany is part of Georgia, in the United States. The English speaking country where the inhabitants are known as Americans and where Asian Americans are one of the ethnic groups.",11,6,0.898,0.812,0.853
304,"Albuquerque in New Mexico has a total area of 490.9 sq km, of which 486.2 is land. The population density is 1142.3 people per square kilometre. The area codes for Albuquerque are 505 and 575.",14,12,0.916,0.857,0.885
305,The total area of Albuquerque in New Mexico is 490.9 square kilometres of which 486.2 is land. The population density is 1142.3 persons per sq km and the area codes there are 505 and 575.,14,10,0.929,0.905,0.917
306,"Albuquerque, N.M. has an area of land of 486.2 and total area of 490.9 square kilometers. The area codes in Albuquerque, New Mexico are 505 and 575 and there are 1142.3 people per square kilometres.",17,5,0.824,0.9,0.86
307,Anaheim is led by Tom Tait along with the United States House of Representatives located in the US Capitol. The city is located in California where the Spanish language is spoken.,9,7,0.942,0.889,0.915
308,"Located in the United States Capitol, the United States House of Representatives leads Anaheim, California. Tom Tait is a leader in Anaheim, California, where the Spanish language is spoken.",12,2,0.789,0.882,0.833
309,"Anderson in the United States is led by the Democratic Party of the US who have their headquarters in Washington DC. Anderson is located in Indiana, where the state capital is Indianapolis.",11,8,0.935,0.882,0.908
310,"The Democratic Party leads Anderson, Indiana in the US. The party headquarter is located in Washington D.C. Indianapolis is the capital of Indiana.",7,4,0.908,0.615,0.733
311,"Indianapolis is the capital of Indiana, where the city of Anderson is located, in the United States. Anderson, is led by the U.S. Democratic Party, which is headquartered in Washington, D.C.",12,7,0.849,0.938,0.891
312,"Anderson, Indiana lies 268.0 above sea level, has an area code of 765 and a population density of 523.9 inhabitants for each of its 107.43 square kilometres.",16,10,0.908,0.947,0.927
313,"Anderson, Indiana has 523.9 people per square kilometer, an area of 107.43 square kilometres, an elevation of 268.0 above sea level and an area code of 765.",18,9,0.898,0.944,0.921
